generation,id,fitness,species,parent1,parent2
182,32548,0.672294,9,26749,26749
182,32549,-1.091694,9,29285,26749
182,32550,-0.630539,9,26749,26749
182,32551,0.093999,9,26749,26749
182,32552,1.551052,9,29285,29285
182,32553,1.369956,9,29285,29285
182,32554,0.841295,9,29285,26749
182,32555,-0.023472,9,26749,26749
182,32556,0.495005,9,29285,29285
182,32557,0.141677,9,29285,29285
182,32558,0.612605,9,29285,26749
182,32559,0.128958,9,26749,29285
182,32560,-0.491216,9,26749,29285
182,32561,1.296784,9,26749,29285
182,32562,0.771567,9,29285,29285
182,24288,2.535329,2,13244,13244
182,13244,2.498146,2,6642,10925
182,32563,0.245662,2,13244,24288
182,32564,0.001892,2,13244,24288
182,32565,0.474294,2,13244,13244
182,32566,1.934354,2,24288,24288
182,32567,0.008481,2,13244,13244
182,32568,1.76803,2,13244,13244
182,32569,-0.002188,2,13244,24288
182,32570,-0.039091,2,24288,13244
182,32571,0.407159,2,13244,13244
182,32572,-0.019368,2,24288,24288
182,32573,0.014764,2,13244,24288
182,32574,-0.831729,2,13244,24288
182,32575,0.037379,2,13244,13244
182,32576,-0.265923,2,13244,24288
182,24830,3.429724,10,12563,12381
182,28595,3.331181,10,26617,26617
182,32577,1.685494,10,24830,24830
182,32578,0.133044,10,32409,28595
182,32579,1.661974,10,24830,32409
182,32580,1.948155,10,28595,28595
182,32581,0.468974,10,32409,28595
182,32582,1.947255,10,24830,28595
182,32583,0.573331,10,32409,24830
182,32584,0.077336,10,32409,28595
182,32585,0.022705,10,32409,32409
182,32586,1.384463,10,24830,24830
182,32587,0.089842,10,28595,28595
182,32588,0.183214,10,32409,24830
182,32589,2.77038,10,24830,24830
182,32590,1.342749,10,24830,32409
182,32591,0.983278,10,24830,32409
182,32592,0.002661,10,28595,24830
182,32593,2.599286,10,32409,28595
182,32594,1.952185,10,28595,28595
182,32595,0.809675,10,28595,32409
182,32596,0.908012,10,32409,28595
182,32597,0.749375,10,32409,32409
182,15802,3.809745,4,7394,5662
182,5662,3.664516,4,5481,5481
182,32598,2.325753,4,5662,15802
182,32599,-0.598078,4,32434,32434
182,32600,0.238094,4,5662,5662
182,32601,0.05437,4,15802,5662
182,32602,-0.906366,4,32434,5662
182,32603,0.000323,4,5662,5662
182,32604,0.759531,4,5662,5662
182,32605,0.217506,4,5662,5662
182,32606,1.730826,4,32434,15802
182,32607,0.033429,4,15802,15802
182,32608,1.620511,4,15802,32434
182,32609,-0.840284,4,15802,15802
182,32610,0.021725,4,15802,5662
182,32611,-0.30642,4,5662,15802
182,32612,2.105669,4,32434,32434
182,32613,2.892284,4,32434,15802
182,32614,-0.571207,4,15802,32434
182,32615,2.510441,4,5662,32434
182,32616,0.614482,4,5662,5662
182,29888,4.575594,11,16715,21331
182,21331,4.547765,11,14412,14412
182,32617,0.063239,11,21331,32442
182,32618,0.041214,11,29888,32442
182,32619,3.875816,11,32442,32442
182,32620,0.025429,11,21331,21331
182,32621,1.874762,11,29888,32442
182,32622,2.431462,11,21331,32442
182,32623,0.100915,11,21331,32442
182,32624,0.002683,11,21331,21331
182,32625,2.629569,11,21331,21331
182,32626,2.923749,11,32442,32442
182,32627,-0.005704,11,32442,21331
182,32628,0.050331,11,29888,32442
182,32629,0.037557,11,32442,21331
182,32630,3.676419,11,21331,32442
182,32631,-0.011556,11,21331,32442
182,32632,1.426291,11,32442,21331
182,32633,0.460173,11,32442,29888
182,32634,4.075385,11,21331,32442
182,32635,2.533584,11,32442,21331
182,32636,0.302816,11,21331,32442
182,28468,4.665693,5,27024,27024
182,27024,4.559108,5,26838,26838
182,32637,1.165351,5,28468,32457
182,32638,0.11935,5,32457,27024
182,32639,0.93233,5,32457,28468
182,32640,1.615591,5,32457,32457
182,32641,-0.01945,5,27024,28468
182,32642,-0.335772,5,27024,27024
182,32643,0.038957,5,32457,28468
182,32644,0.001296,5,32457,32457
182,32645,-0.815784,5,27024,27024
182,32646,1.195857,5,32457,27024
182,32647,0.167918,5,28468,32457
182,32648,0.08619,5,27024,32457
182,32649,0.22226,5,28468,28468
182,32650,0.034549,5,28468,28468
182,32651,0.156206,5,28468,32457
182,32652,0.388758,5,32457,32457
182,32653,0.936854,5,27024,32457
182,32654,0.393551,5,32457,32457
182,32655,1.599449,5,28468,28468
182,32656,-0.042785,5,27024,32457
182,32657,-0.065857,5,28468,27024
182,32658,0.188792,5,27024,27024
182,16176,4.678725,8,16000,13500
182,20470,4.670037,8,20295,18329
182,32659,2.607918,8,16176,16176
182,32660,3.092404,8,16176,20470
182,32661,3.533055,8,32501,32501
182,32662,1.459923,8,20470,20470
182,32663,1.0581,8,16176,20470
182,32664,-1.513372,8,16176,20470
182,32665,1.786736,8,20470,32501
182,32666,1.19741,8,16176,16176
182,32667,3.91233,8,16176,32501
182,32668,2.720756,8,20470,20470
182,32669,2.030223,8,32501,20470
182,32670,1.282703,8,16176,32501
182,32671,1.77234,8,20470,32501
182,32672,3.090044,8,20470,32501
182,32673,2.905518,8,16176,32501
182,32674,1.233957,8,32501,20470
182,32675,3.292161,8,20470,32501
182,32676,2.905936,8,32501,32501
182,32677,0.085959,8,16176,32501
182,32678,1.52696,8,32501,20470
182,32679,2.811296,8,32501,16176
182,32680,3.158515,8,16176,16176
182,32681,2.224957,8,16176,20470
182,32682,1.310492,8,20470,20470
182,32683,1.18534,8,16176,32501
182,32684,1.689272,8,20470,16176
182,30501,5.920997,6,26897,26897
182,31233,5.430224,6,26897,31069
182,32685,-0.024336,6,30501,30501
182,32686,-0.013816,6,30501,31233
182,32687,0.223983,6,32510,32510
182,32688,0.172271,6,32510,31233
182,32689,0.086543,6,32510,30501
182,32690,-0.408032,6,32510,30501
182,32691,0.050533,6,32510,32510
182,32692,2.097616,6,30501,31233
182,32693,-0.019225,6,30501,30501
182,32694,-0.030811,6,30501,30501
182,32695,0.214029,6,32510,31233
182,32696,3.424782,6,30501,32510
182,32697,3.266612,6,32510,32510
182,32698,0.045011,6,30501,32510
182,32699,0.09976,6,31233,30501
182,32700,0.019969,6,30501,31233
182,32701,0.114022,6,30501,32510
182,32702,0.99549,6,31233,31233
182,32703,-0.005031,6,31233,30501
182,32704,0.179758,6,30501,31233
182,32705,0.242594,6,32510,32510
182,32706,0.083767,6,30501,32510
182,32707,0.182589,6,32510,31233
182,32708,0.113072,6,32510,31233
183,16277,2.36531,3,5204,12697
183,5204,2.363853,3,4503,4503
183,32709,0.534902,3,16277,5204
183,32710,-0.022247,3,5204,5204
183,32711,0.346634,3,5204,5204
183,32712,0.886321,3,5204,5204
183,32713,0.120308,3,16277,5204
183,32714,0.631327,3,16277,16277
183,32715,0.20705,3,5204,16277
183,32716,1.585399,3,5204,16277
183,32717,1.096462,3,16277,5204
183,32718,1.880936,3,5204,5204
183,32719,0.105622,3,16277,5204
183,32720,0.153292,3,5204,5204
183,32721,-0.044129,3,5204,5204
183,32722,-0.040263,3,16277,5204
183,32723,1.765329,3,5204,5204
183,32724,0.045439,3,5204,16277
183,32725,1.346007,3,5204,5204
183,32726,1.288157,3,5204,16277
183,32727,-0.052004,3,16277,5204
183,26749,2.394456,9,26032,26032
183,29285,2.349076,9,26749,26749
183,32728,0.526112,9,29285,32552
183,32729,0.210893,9,26749,29285
183,32730,0.204713,9,29285,32552
183,32731,2.090799,9,29285,29285
183,32732,1.256526,9,26749,32552
183,32733,0.858193,9,32552,32552
183,32734,1.053882,9,26749,26749
183,32735,1.322654,9,26749,29285
183,32736,2.354355,9,29285,32552
183,32737,1.218921,9,26749,32552
183,32738,-2.612606,9,29285,32552
183,32739,0.555585,9,32552,26749
183,32740,0.912189,9,29285,32552
183,32741,0.140882,9,29285,26749
183,32742,0.05863,9,26749,26749
183,32743,0.912318,9,26749,32552
183,32744,0.118644,9,32552,29285
183,32745,0.359125,9,32552,29285
183,24288,2.535329,2,13244,13244
183,13244,2.498146,2,6642,10925
183,32746,0.02858,2,24288,13244
183,32747,-0.851774,2,24288,24288
183,32748,0.535198,2,24288,13244
183,32749,0.122656,2,13244,13244
183,32750,-0.014415,2,13244,13244
183,32751,0.00957,2,24288,24288
183,32752,-0.006726,2,24288,24288
183,32753,-0.135922,2,13244,24288
183,32754,0.012913,2,24288,24288
183,32755,0.077781,2,24288,24288
183,32756,-0.013886,2,24288,13244
183,32757,-0.007884,2,24288,13244
183,32758,-0.027356,2,13244,24288
183,32759,0.067983,2,13244,24288
183,32760,0.380248,2,13244,24288
183,24830,3.429724,10,12563,12381
183,28595,3.331181,10,26617,26617
183,32761,0.49715,10,32589,28595
183,32762,1.372408,10,24830,32589
183,32763,0.153827,10,32589,24830
183,32764,1.302147,10,24830,24830
183,32765,0.857651,10,24830,24830
183,32766,-0.015244,10,28595,24830
183,32767,1.728565,10,24830,24830
183,32768,0.147612,10,28595,32589
183,32769,0.005168,10,24830,32589
183,32770,1.133978,10,28595,24830
183,32771,0.037192,10,28595,32589
183,32772,0.029601,10,24830,24830
183,32773,1.643437,10,24830,28595
183,32774,0.532901,10,24830,28595
183,32775,0.098716,10,24830,28595
183,32776,0.264346,10,32589,28595
183,32777,0.026715,10,28595,28595
183,32778,1.689504,10,24830,28595
183,32779,1.572871,10,24830,24830
183,32780,-1.344137,10,28595,24830
183,32781,-0.001829,10,28595,24830
183,32782,0.290835,10,28595,24830
183,15802,3.809745,4,7394,5662
183,5662,3.664516,4,5481,5481
183,32783,0.058168,4,5662,32613
183,32784,1.554938,4,15802,5662
183,32785,0.077662,4,15802,5662
183,32786,0.036261,4,5662,32613
183,32787,0.296229,4,15802,15802
183,32788,2.696752,4,32613,32613
183,32789,0.98712,4,32613,15802
183,32790,0.063118,4,32613,5662
183,32791,0.129063,4,15802,32613
183,32792,0.087473,4,32613,15802
183,32793,1.411012,4,5662,32613
183,32794,1.203928,4,5662,15802
183,32795,3.046869,4,15802,32613
183,32796,3.379281,4,5662,5662
183,32797,3.376173,4,15802,32613
183,32798,0.100897,4,5662,32613
183,32799,-0.586398,4,32613,5662
183,32800,-0.103736,4,15802,5662
183,29888,4.575594,11,16715,21331
183,21331,4.547765,11,14412,14412
183,32801,3.192637,11,32634,32634
183,32802,0.070426,11,29888,29888
183,32803,0.968016,11,29888,29888
183,32804,2.40024,11,21331,32634
183,32805,1.730049,11,21331,21331
183,32806,2.267422,11,21331,29888
183,32807,0.077757,11,32634,29888
183,32808,0.004744,11,21331,32634
183,32809,2.554113,11,29888,21331
183,32810,2.127192,11,32634,32634
183,32811,-0.034638,11,32634,32634
183,32812,2.388077,11,21331,32634
183,32813,1.455321,11,29888,21331
183,32814,1.096149,11,29888,29888
183,32815,0.009646,11,21331,21331
183,32816,0.083867,11,21331,32634
183,32817,-0.03895,11,32634,32634
183,32818,0.041177,11,29888,29888
183,32819,2.627568,11,21331,21331
183,32820,3.775754,11,32634,32634
183,32821,-0.664929,11,21331,32634
183,32822,1.03743,11,21331,21331
183,28468,4.665693,5,27024,27024
183,27024,4.559108,5,26838,26838
183,32823,0.836617,5,28468,27024
183,32824,0.228235,5,27024,27024
183,32825,1.196803,5,27024,32640
183,32826,0.016637,5,27024,28468
183,32827,0.000729,5,28468,28468
183,32828,0.062602,5,28468,32640
183,32829,0.935901,5,27024,28468
183,32830,1.966071,5,32640,28468
183,32831,1.056584,5,28468,28468
183,32832,1.196753,5,28468,32640
183,32833,0.241644,5,28468,28468
183,32834,0.104994,5,27024,27024
183,32835,-0.181725,5,27024,32640
183,32836,1.074754,5,27024,28468
183,32837,0.023522,5,28468,27024
183,32838,0.567313,5,28468,27024
183,32839,1.404795,5,32640,32640
183,32840,1.958594,5,27024,28468
183,32841,0.279045,5,27024,28468
183,32842,0.220671,5,27024,28468
183,16176,4.678725,8,16000,13500
183,20470,4.670037,8,20295,18329
183,32843,1.327555,8,20470,16176
183,32844,1.241195,8,20470,16176
183,32845,2.443127,8,20470,32667
183,32846,-0.02223,8,32667,32667
183,32847,2.549828,8,32667,20470
183,32848,2.616761,8,32667,32667
183,32849,1.41057,8,32667,32667
183,32850,3.702934,8,32667,16176
183,32851,1.632078,8,20470,16176
183,32852,-0.555399,8,20470,32667
183,32853,0.044226,8,16176,20470
183,32854,2.206738,8,20470,20470
183,32855,2.483612,8,20470,20470
183,32856,1.108567,8,20470,16176
183,32857,-1.753749,8,20470,16176
183,32858,3.224238,8,32667,32667
183,32859,2.457776,8,20470,16176
183,32860,2.162118,8,16176,32667
183,32861,1.629052,8,20470,16176
183,32862,0.528244,8,16176,16176
183,32863,2.852339,8,20470,32667
183,32864,0.307452,8,32667,32667
183,32865,1.171143,8,20470,32667
183,32866,1.012771,8,16176,32667
183,32867,-1.43181,8,16176,32667
183,32868,2.655302,8,20470,32667
183,32869,0.113138,8,16176,16176
183,32870,2.745789,8,32667,32667
183,30501,5.920997,6,26897,26897
183,31233,5.430224,6,26897,31069
183,32871,0.047555,6,32696,31233
183,32872,0.23104,6,31233,32696
183,32873,0.0465,6,31233,32696
183,32874,0.080596,6,30501,30501
183,32875,0.0628,6,30501,30501
183,32876,3.321306,6,31233,32696
183,32877,0.167351,6,30501,30501
183,32878,2.648626,6,31233,31233
183,32879,0.184365,6,32696,31233
183,32880,0.12396,6,32696,31233
183,32881,2.631757,6,32696,32696
183,32882,2.756535,6,30501,32696
183,32883,3.563544,6,32696,32696
183,32884,0.898946,6,30501,32696
183,32885,2.863924,6,31233,32696
183,32886,4.466668,6,32696,31233
183,32887,3.559775,6,31233,31233
183,32888,0.12443,6,32696,31233
183,32889,0.040408,6,31233,31233
183,32890,0.239419,6,31233,31233
183,32891,0.375203,6,30501,32696
184,16277,2.36531,3,5204,12697
184,5204,2.363853,3,4503,4503
184,32892,-0.190594,3,32718,32718
184,32893,0.146227,3,16277,32718
184,32894,1.114338,3,16277,5204
184,32895,0.128563,3,16277,32718
184,32896,1.325211,3,32718,5204
184,32897,0.043177,3,32718,5204
184,32898,1.196272,3,32718,5204
184,32899,1.013934,3,16277,5204
184,32900,0.030323,3,5204,5204
184,32901,0.056071,3,5204,5204
184,32902,0.746856,3,5204,5204
184,32903,0.299159,3,16277,32718
184,32904,1.452753,3,5204,32718
184,32905,0.135442,3,32718,32718
184,32906,0.058463,3,32718,16277
184,32907,0.119903,3,32718,16277
184,32908,0.156254,3,5204,16277
184,32909,1.219095,3,16277,16277
184,26749,2.394456,9,26032,26032
184,32736,2.354355,9,29285,32552
184,32910,0.655188,9,32736,32736
184,32911,1.241568,9,32736,32736
184,32912,1.111048,9,32736,26749
184,32913,0.380755,9,32736,32736
184,32914,1.355624,9,32736,32736
184,32915,-0.468989,9,32736,26749
184,32916,1.605769,9,26749,26749
184,32917,-1.90675,9,32736,26749
184,32918,0.413662,9,26749,26749
184,32919,-0.057185,9,26749,32736
184,32920,1.114049,9,26749,32736
184,32921,0.642627,9,32736,32736
184,32922,0.116516,9,26749,32736
184,32923,-0.104233,9,32736,26749
184,32924,0.433778,9,32736,32736
184,32925,0.335154,9,32736,26749
184,32926,0.000874,9,32736,26749
184,32927,0.67626,9,32736,26749
184,32928,0.253809,9,32736,32736
184,24288,2.535329,2,13244,13244
184,13244,2.498146,2,6642,10925
184,32929,0.001892,2,13244,24288
184,32930,0.342913,2,24288,24288
184,32931,0.012913,2,13244,24288
184,32932,0.001892,2,24288,13244
184,32933,0.290992,2,24288,24288
184,32934,-0.750808,2,13244,13244
184,32935,-0.0028,2,24288,24288
184,32936,0.161722,2,24288,24288
184,32937,-0.019564,2,24288,13244
184,32938,0.032775,2,24288,13244
184,32939,2.11438,2,24288,13244
184,32940,0.07045,2,13244,13244
184,32941,0.410106,2,13244,13244
184,32942,0.142325,2,13244,24288
184,32943,0.01761,2,13244,13244
184,32944,0.001461,2,24288,13244
184,24830,3.429724,10,12563,12381
184,28595,3.331181,10,26617,26617
184,32945,1.705186,10,32767,24830
184,32946,1.05272,10,32767,32767
184,32947,-0.927366,10,28595,32767
184,32948,0.076361,10,28595,24830
184,32949,1.800101,10,28595,24830
184,32950,0.102556,10,32767,28595
184,32951,1.631838,10,24830,28595
184,32952,1.328527,10,24830,24830
184,32953,0.790385,10,28595,32767
184,32954,0.439587,10,32767,28595
184,32955,1.138621,10,28595,28595
184,32956,0.75267,10,24830,32767
184,32957,-0.2148,10,24830,24830
184,32958,1.613997,10,24830,32767
184,32959,1.075461,10,28595,32767
184,32960,0.039463,10,32767,28595
184,32961,1.741056,10,28595,24830
184,32962,0.777185,10,24830,24830
184,32963,0.011124,10,32767,32767
184,32964,0.182212,10,24830,28595
184,15802,3.809745,4,7394,5662
184,5662,3.664516,4,5481,5481
184,32965,2.885544,4,5662,5662
184,32966,0.180262,4,15802,5662
184,32967,2.040541,4,5662,5662
184,32968,0.025216,4,5662,5662
184,32969,-0.53997,4,15802,5662
184,32970,0.198226,4,15802,15802
184,32971,0.268692,4,15802,15802
184,32972,-0.366178,4,5662,15802
184,32973,0.195068,4,15802,5662
184,32974,0.033912,4,15802,15802
184,32975,0.606879,4,15802,15802
184,32976,0.159774,4,5662,5662
184,32977,-2.081277,4,5662,5662
184,32978,0.095359,4,5662,15802
184,32979,-0.086821,4,15802,5662
184,32980,0.018157,4,15802,15802
184,32981,2.36507,4,5662,5662
184,32982,0.162752,4,5662,15802
184,32983,-0.014707,4,5662,15802
184,32984,0.471568,4,15802,15802
184,29888,4.575594,11,16715,21331
184,21331,4.547765,11,14412,14412
184,32985,0.084596,11,32820,21331
184,32986,2.983314,11,29888,21331
184,32987,3.287129,11,32820,32820
184,32988,3.910867,11,32820,29888
184,32989,-0.339706,11,32820,21331
184,32990,0.031135,11,29888,29888
184,32991,2.027692,11,21331,21331
184,32992,0.702979,11,21331,21331
184,32993,0.296047,11,32820,29888
184,32994,1.338384,11,29888,32820
184,32995,1.018813,11,29888,21331
184,32996,2.513699,11,29888,29888
184,32997,1.528826,11,29888,29888
184,32998,1.333652,11,21331,21331
184,32999,0.00872,11,21331,32820
184,33000,0.005407,11,32820,21331
184,33001,0.064212,11,21331,32820
184,33002,1.526149,11,29888,29888
184,33003,1.7144,11,29888,32820
184,33004,1.70997,11,32820,32820
184,33005,0.06333,11,32820,21331
184,33006,0.062694,11,29888,29888
184,33007,0.765662,11,21331,29888
184,28468,4.665693,5,27024,27024
184,27024,4.559108,5,26838,26838
184,33008,0.038752,5,28468,32830
184,33009,1.213437,5,28468,32830
184,33010,3.525218,5,27024,32830
184,33011,0.232194,5,27024,32830
184,33012,1.936444,5,27024,28468
184,33013,0.018227,5,28468,28468
184,33014,0.268145,5,27024,27024
184,33015,-0.876256,5,27024,27024
184,33016,1.438245,5,28468,27024
184,33017,0.978382,5,28468,28468
184,33018,1.956421,5,32830,27024
184,33019,0.236748,5,32830,27024
184,33020,0.02837,5,32830,27024
184,33021,0.374193,5,32830,28468
184,33022,2.011788,5,32830,28468
184,33023,0.488458,5,27024,28468
184,33024,1.756183,5,28468,28468
184,33025,-0.010762,5,28468,27024
184,33026,0.152475,5,28468,28468
184,16176,4.678725,8,16000,13500
184,20470,4.670037,8,20295,18329
184,33027,2.967411,8,16176,16176
184,33028,1.158852,8,20470,16176
184,33029,2.857402,8,32850,16176
184,33030,2.873298,8,32850,32850
184,33031,3.083188,8,16176,20470
184,33032,-1.27985,8,20470,16176
184,33033,2.730541,8,32850,20470
184,33034,1.033014,8,32850,16176
184,33035,1.245923,8,32850,20470
184,33036,1.793105,8,16176,32850
184,33037,1.673942,8,16176,20470
184,33038,3.284345,8,16176,16176
184,33039,-1.224634,8,20470,20470
184,33040,1.133007,8,16176,20470
184,33041,2.526202,8,16176,16176
184,33042,2.926643,8,20470,20470
184,33043,2.757997,8,16176,20470
184,33044,2.590493,8,16176,32850
184,33045,-1.515924,8,16176,32850
184,33046,1.683865,8,32850,16176
184,33047,3.15563,8,20470,32850
184,33048,3.021142,8,20470,32850
184,33049,3.370568,8,16176,20470
184,33050,1.926145,8,16176,16176
184,33051,-0.257144,8,20470,16176
184,33052,-0.804494,8,20470,32850
184,30501,5.920997,6,26897,26897
184,31233,5.430224,6,26897,31069
184,33053,0.499938,6,32886,31233
184,33054,0.153164,6,31233,31233
184,33055,0.119283,6,31233,32886
184,33056,0.096611,6,30501,32886
184,33057,0.181601,6,32886,30501
184,33058,1.313265,6,32886,31233
184,33059,1.632943,6,32886,30501
184,33060,4.468838,6,32886,32886
184,33061,0.027303,6,30501,31233
184,33062,2.852315,6,30501,31233
184,33063,0.027835,6,31233,31233
184,33064,0.05766,6,30501,31233
184,33065,4.358449,6,32886,30501
184,33066,0.447176,6,32886,32886
184,33067,0.203285,6,30501,31233
184,33068,0.471064,6,30501,31233
184,33069,0.071041,6,31233,32886
184,33070,1.181758,6,31233,30501
184,33071,-0.03975,6,30501,30501
184,33072,0.063676,6,32886,31233
184,33073,0.860075,6,30501,32886
184,33074,0.19516,6,30501,31233
184,33075,4.011793,6,32886,31233
185,16277,2.36531,3,5204,12697
185,5204,2.363853,3,4503,4503
185,33076,0.099836,3,5204,5204
185,33077,0.624041,3,5204,5204
185,33078,1.453185,3,5204,16277
185,33079,1.474743,3,5204,5204
185,33080,0.624467,3,5204,16277
185,33081,0.042346,3,5204,5204
185,33082,0.2326,3,16277,5204
185,33083,0.259038,3,5204,16277
185,33084,1.126702,3,16277,5204
185,33085,0.054707,3,5204,5204
185,33086,0.988566,3,16277,16277
185,33087,1.189088,3,5204,16277
185,33088,0.688507,3,5204,5204
185,33089,0.549061,3,16277,5204
185,33090,0.099004,3,5204,5204
185,33091,0.720907,3,5204,5204
185,33092,1.828008,3,16277,16277
185,26749,2.394456,9,26032,26032
185,32736,2.354355,9,29285,32552
185,33093,1.014146,9,32736,32916
185,33094,0.068093,9,32916,26749
185,33095,0.090466,9,26749,32916
185,33096,1.148995,9,26749,26749
185,33097,-0.794623,9,32736,32916
185,33098,1.189398,9,26749,32916
185,33099,0.291594,9,26749,32736
185,33100,0.087703,9,26749,32736
185,33101,0.511128,9,26749,32916
185,33102,0.439409,9,32736,26749
185,33103,0.321217,9,26749,32916
185,33104,-0.744899,9,32736,26749
185,33105,-2.997617,9,32736,32736
185,33106,1.18276,9,26749,26749
185,33107,0.785074,9,32916,32916
185,33108,0.389852,9,32736,32916
185,33109,1.00783,9,32736,32736
185,33110,-0.110115,9,32916,32916
185,24288,2.535329,2,13244,13244
185,13244,2.498146,2,6642,10925
185,33111,0.001892,2,24288,24288
185,33112,0.050975,2,13244,24288
185,33113,0.523063,2,24288,24288
185,33114,0.001892,2,13244,13244
185,33115,-0.572529,2,24288,13244
185,33116,0.022914,2,13244,24288
185,33117,0.012913,2,24288,24288
185,33118,0.043646,2,13244,13244
185,33119,-1.127437,2,13244,24288
185,33120,0.045142,2,24288,24288
185,33121,-0.059369,2,13244,24288
185,33122,0.605681,2,24288,24288
185,33123,-0.085611,2,13244,13244
185,33124,-0.60416,2,13244,13244
185,33125,-0.531014,2,24288,13244
185,24830,3.429724,10,12563,12381
185,28595,3.331181,10,26617,26617
185,33126,1.423829,10,28595,28595
185,33127,0.340145,10,32949,28595
185,33128,-0.487707,10,28595,24830
185,33129,1.695807,10,28595,24830
185,33130,2.025163,10,28595,32949
185,33131,1.407891,10,32949,32949
185,33132,0.701346,10,28595,32949
185,33133,0.661664,10,32949,32949
185,33134,0.525796,10,32949,32949
185,33135,0.662437,10,24830,28595
185,33136,0.927584,10,32949,24830
185,33137,1.165028,10,32949,24830
185,33138,2.066789,10,24830,28595
185,33139,1.581136,10,32949,32949
185,33140,1.520992,10,32949,32949
185,33141,0.081671,10,32949,24830
185,33142,1.379275,10,24830,28595
185,33143,0.053252,10,32949,24830
185,33144,0.186811,10,32949,24830
185,15802,3.809745,4,7394,5662
185,5662,3.664516,4,5481,5481
185,33145,0.014429,4,32965,15802
185,33146,0.104527,4,32965,15802
185,33147,0.360255,4,5662,32965
185,33148,1.83688,4,32965,15802
185,33149,0.04843,4,15802,5662
185,33150,1.834431,4,32965,32965
185,33151,-0.013913,4,5662,32965
185,33152,3.231975,4,32965,15802
185,33153,1.364297,4,15802,5662
185,33154,-0.402857,4,5662,32965
185,33155,2.885678,4,15802,5662
185,33156,0.069984,4,5662,5662
185,33157,0.295905,4,15802,5662
185,33158,0.209686,4,32965,15802
185,33159,-1.697373,4,5662,5662
185,33160,0.255338,4,15802,5662
185,33161,1.932188,4,15802,5662
185,33162,-0.060215,4,5662,15802
185,33163,2.694645,4,15802,15802
185,29888,4.575594,11,16715,21331
185,21331,4.547765,11,14412,14412
185,33164,1.706941,11,21331,29888
185,33165,1.399819,11,21331,21331
185,33166,0.124427,11,32988,29888
185,33167,2.074734,11,29888,29888
185,33168,0.418905,11,32988,32988
185,33169,0.043999,11,29888,21331
185,33170,0.539267,11,32988,29888
185,33171,1.979851,11,21331,21331
185,33172,2.631146,11,21331,21331
185,33173,-0.889195,11,29888,21331
185,33174,1.393612,11,21331,32988
185,33175,0.093452,11,32988,21331
185,33176,-0.990482,11,32988,21331
185,33177,2.582396,11,21331,32988
185,33178,4.261136,11,21331,32988
185,33179,0.284564,11,21331,32988
185,33180,0.049564,11,32988,29888
185,33181,0.112189,11,32988,32988
185,33182,0.005407,11,21331,29888
185,33183,0.063139,11,29888,21331
185,33184,2.29538,11,29888,32988
185,33185,2.076304,11,32988,29888
185,33186,1.254273,11,29888,29888
185,33187,-0.04582,11,29888,21331
185,28468,4.665693,5,27024,27024
185,27024,4.559108,5,26838,26838
185,33188,0.471629,5,28468,28468
185,33189,1.286519,5,28468,28468
185,33190,2.349858,5,27024,27024
185,33191,0.078753,5,28468,33010
185,33192,1.333556,5,33010,27024
185,33193,0.564976,5,27024,33010
185,33194,1.201805,5,33010,28468
185,33195,0.046451,5,28468,33010
185,33196,0.127037,5,33010,27024
185,33197,0.789171,5,27024,27024
185,33198,1.889983,5,27024,28468
185,33199,-0.282846,5,28468,28468
185,33200,2.687861,5,33010,27024
185,33201,0.079994,5,28468,33010
185,33202,0.981269,5,33010,33010
185,33203,0.693169,5,28468,33010
185,33204,0.291766,5,33010,28468
185,33205,0.179866,5,28468,28468
185,33206,1.519557,5,33010,28468
185,33207,0.110083,5,33010,33010
185,16176,4.678725,8,16000,13500
185,20470,4.670037,8,20295,18329
185,33208,2.423409,8,16176,33049
185,33209,2.495953,8,20470,16176
185,33210,0.057808,8,20470,16176
185,33211,2.479937,8,16176,20470
185,33212,2.788164,8,20470,33049
185,33213,2.872114,8,33049,16176
185,33214,1.180928,8,16176,33049
185,33215,2.810573,8,33049,20470
185,33216,0.735835,8,33049,33049
185,33217,2.253477,8,16176,20470
185,33218,2.62906,8,16176,16176
185,33219,2.694924,8,16176,33049
185,33220,-0.737711,8,33049,33049
185,33221,3.050202,8,33049,16176
185,33222,-1.15211,8,33049,20470
185,33223,1.556681,8,16176,20470
185,33224,2.0276,8,16176,33049
185,33225,1.621276,8,16176,33049
185,33226,0.084163,8,33049,20470
185,33227,2.581232,8,16176,20470
185,33228,1.0678,8,16176,16176
185,33229,-0.973062,8,33049,33049
185,33230,2.575926,8,33049,16176
185,33231,2.998885,8,20470,33049
185,33232,2.597157,8,20470,33049
185,33233,1.16684,8,16176,20470
185,33234,3.175865,8,33049,33049
185,30501,5.920997,6,26897,26897
185,31233,5.430224,6,26897,31069
185,33235,0.088431,6,31233,30501
185,33236,0.751546,6,30501,30501
185,33237,2.963558,6,33060,30501
185,33238,0.017906,6,33060,33060
185,33239,0.152637,6,33060,30501
185,33240,0.078765,6,30501,33060
185,33241,0.299569,6,30501,33060
185,33242,0.155487,6,31233,31233
185,33243,0.099119,6,31233,30501
185,33244,1.227574,6,33060,31233
185,33245,0.053276,6,30501,30501
185,33246,0.243372,6,31233,30501
185,33247,0.543203,6,30501,30501
185,33248,0.928667,6,31233,31233
185,33249,0.024724,6,33060,30501
185,33250,0.042866,6,31233,33060
